case_id,activity,resource,enabled_time,start_time,end_time
0,Submit Application,Agent_A,2025-06-14 19:54:06,2025-06-14 19:54:11,2025-06-14 19:55:02
0,Approve Application,Officer_B,2025-06-14 19:56:02,2025-06-14 19:56:07,2025-06-14 19:56:53
0,Notify Applicant,Manager_Y,2025-06-14 19:57:53,2025-06-14 19:57:58,2025-06-14 19:58:32
0,Reject Application,Agent_A,2025-06-14 19:59:32,2025-06-14 19:59:37,2025-06-14 19:59:59
1,Submit Application,Officer_B,2025-05-30 19:54:06,2025-05-30 19:54:11,2025-05-30 19:54:42
1,Reject Application,Manager_Y,2025-05-30 19:55:42,2025-05-30 19:55:47,2025-05-30 19:56:29
1,Notify Applicant,Manager_Y,2025-05-30 19:57:29,2025-05-30 19:57:34,2025-05-30 19:58:17
1,Approve Application,Officer_B,2025-05-30 19:59:17,2025-05-30 19:59:22,2025-05-30 19:59:56
1,Check Credit Score,Agent_A,2025-05-30 20:00:56,2025-05-30 20:01:01,2025-05-30 20:01:50
2,Submit Application,Manager_Y,2025-06-08 19:54:06,2025-06-08 19:54:11,2025-06-08 19:55:04
2,Verify Documents,Officer_B,2025-06-08 19:56:04,2025-06-08 19:56:09,2025-06-08 19:56:27
2,Reject Application,Agent_A,2025-06-08 19:57:27,2025-06-08 19:57:32,2025-06-08 19:57:42
2,Disburse Loan,Manager_Y,2025-06-08 19:58:42,2025-06-08 19:58:47,2025-06-08 19:59:21
2,Notify Applicant,Agent_A,2025-06-08 20:00:21,2025-06-08 20:00:26,2025-06-08 20:00:36
3,Submit Application,Officer_B,2025-06-13 19:54:06,2025-06-13 19:54:11,2025-06-13 19:55:11
3,Verify Documents,Agent_A,2025-06-13 19:56:11,2025-06-13 19:56:16,2025-06-13 19:57:08
3,Reject Application,Bot_X,2025-06-13 19:58:08,2025-06-13 19:58:13,2025-06-13 19:59:01
4,Submit Application,Agent_A,2025-06-17 19:54:06,2025-06-17 19:54:11,2025-06-17 19:54:36
4,Verify Documents,Bot_X,2025-06-17 19:55:36,2025-06-17 19:55:41,2025-06-17 19:56:15
4,Approve Application,Officer_B,2025-06-17 19:57:15,2025-06-17 19:57:20,2025-06-17 19:57:54
